1	$	94	$	48	$	0	$	1	$	1	$	0	$	    0+	$	94	$	 CD	$	      760 NS	$	GT	
1	$	96	$	36	$	0	$	1	$	1	$	0	$	    0+	$	96	$	 KR	$	     80 MS	$	8	
2	$	96	$	36	$	0	$	0	$	0	$	0.554	$	    (2+)	$	96	$	 KR	$	      12.4 PS	$	+31-23	
1	$	96	$	38	$	0	$	1	$	1	$	0	$	    0+	$	96	$	 SR	$	     1.07 S	$	1	
2	$	96	$	38	$	2	$	1	$	1	$	0.815	$	    2+	$	96	$	 SR	$	     4.8 PS	$	28	
3	$	96	$	38	$	0	$	1	$	2	$	1.229	$	    0+	$	96	$	 SR	$	     115 PS	$	12	
4	$	96	$	38	$	0	$	1	$	3	$	1.465	$	    0+	$	96	$	 SR	$	     6.7 NS	$	10	
5	$	96	$	38	$	2	$	1	$	2	$	1.507	$	    2+	$	96	$	 SR	$	     6.2 PS	$	LE	
6	$	96	$	38	$	0	$	0	$	0	$	1.628	$	    (2+)	$	96	$	 SR	$		$		
7	$	96	$	38	$	4	$	1	$	1	$	1.793	$	    4+	$	96	$	 SR	$		$		
8	$	96	$	38	$	0	$	0	$	0	$	1.852	$	    (3)	$	96	$	 SR	$		$		
9	$	96	$	38	$	0	$	0	$	0	$	1.976	$	    (4+)	$	96	$	 SR	$		$		
10	$	96	$	38	$	0	$	0	$	0	$	1.995	$	    (1+,2+)	$	96	$	 SR	$		$		
11	$	96	$	38	$	0	$	0	$	0	$	2.084	$	    (1,2+)	$	96	$	 SR	$		$		
12	$	96	$	38	$	0	$	0	$	0	$	2.113	$		$	96	$	 SR	$		$		
13	$	96	$	38	$	0	$	0	$	0	$	2.12	$	    (4+)	$	96	$	 SR	$		$		
14	$	96	$	38	$	0	$	0	$	0	$	2.151	$	    (1+,2,3+)	$	96	$	 SR	$	     10.4 PS	$	LT	
15	$	96	$	38	$	0	$	0	$	0	$	2.217	$	2	$	96	$	 SR	$		$		
16	$	96	$	38	$	0	$	0	$	0	$	2.27	$		$	96	$	 SR	$		$		
17	$	96	$	38	$	0	$	0	$	0	$	2.308	$	    (1,2+)	$	96	$	 SR	$		$		
18	$	96	$	38	$	0	$	0	$	0	$	2.407	$		$	96	$	 SR	$		$		
19	$	96	$	38	$	0	$	0	$	0	$	2.412	$	    (1,2+)	$	96	$	 SR	$		$		
20	$	96	$	38	$	0	$	0	$	0	$	2.444	$		$	96	$	 SR	$		$		
21	$	96	$	38	$	0	$	0	$	0	$	2.467	$	    (6+)	$	96	$	 SR	$		$		
22	$	96	$	38	$	0	$	0	$	0	$	2.481	$		$	96	$	 SR	$		$		
23	$	96	$	38	$	0	$	0	$	0	$	2.493	$		$	96	$	 SR	$		$		
24	$	96	$	38	$	0	$	0	$	0	$	2.526	$		$	96	$	 SR	$		$		
25	$	96	$	38	$	0	$	0	$	0	$	2.529	$		$	96	$	 SR	$		$		
26	$	96	$	38	$	0	$	0	$	0	$	2.576	$		$	96	$	 SR	$		$		
27	$	96	$	38	$	0	$	0	$	0	$	2.704	$		$	96	$	 SR	$		$		
28	$	96	$	38	$	0	$	0	$	0	$	2.72	$		$	96	$	 SR	$		$		
29	$	96	$	38	$	0	$	0	$	0	$	2.786	$	    (6+)	$	96	$	 SR	$		$		
30	$	96	$	38	$	0	$	0	$	0	$	2.881	$		$	96	$	 SR	$		$		
31	$	96	$	38	$	0	$	0	$	0	$	2.899	$		$	96	$	 SR	$		$		
32	$	96	$	38	$	0	$	0	$	0	$	3.01	$		$	96	$	 SR	$		$		
33	$	96	$	38	$	0	$	0	$	0	$	3.065	$		$	96	$	 SR	$		$		
34	$	96	$	38	$	0	$	0	$	0	$	3.126	$	    (8+)	$	96	$	 SR	$		$		
35	$	96	$	38	$	0	$	0	$	0	$	3.196	$		$	96	$	 SR	$		$		
36	$	96	$	38	$	0	$	0	$	0	$	3.239	$		$	96	$	 SR	$		$		
37	$	96	$	38	$	0	$	0	$	0	$	3.245	$		$	96	$	 SR	$		$		
38	$	96	$	38	$	0	$	0	$	0	$	3.329	$	    (7+)	$	96	$	 SR	$		$		
39	$	96	$	38	$	0	$	0	$	0	$	3.446	$		$	96	$	 SR	$		$		
40	$	96	$	38	$	0	$	0	$	0	$	3.524	$	    (9+)	$	96	$	 SR	$	     40 NS	$	8	
41	$	96	$	38	$	0	$	0	$	0	$	3.605	$	    (6+)	$	96	$	 SR	$		$		
42	$	96	$	38	$	0	$	0	$	0	$	3.755	$	    (1,2+)	$	96	$	 SR	$		$		
43	$	96	$	38	$	0	$	0	$	0	$	3.851	$		$	96	$	 SR	$		$		
44	$	96	$	38	$	0	$	0	$	0	$	3.887	$	    (10+)	$	96	$	 SR	$		$		
45	$	96	$	38	$	0	$	0	$	0	$	4.049	$		$	96	$	 SR	$		$		
46	$	96	$	38	$	0	$	0	$	0	$	4.131	$		$	96	$	 SR	$		$		
47	$	96	$	38	$	0	$	0	$	0	$	4.133	$		$	96	$	 SR	$		$		
48	$	96	$	38	$	0	$	0	$	0	$	4.323	$		$	96	$	 SR	$		$		
49	$	96	$	38	$	0	$	0	$	0	$	4.33	$		$	96	$	 SR	$		$		
50	$	96	$	38	$	0	$	0	$	0	$	4.443	$		$	96	$	 SR	$		$		
51	$	96	$	38	$	0	$	0	$	0	$	4.726	$	    (12+)	$	96	$	 SR	$		$		
52	$	96	$	38	$	0	$	0	$	0	$	4.785	$		$	96	$	 SR	$		$		
53	$	96	$	38	$	0	$	0	$	0	$	4.799	$		$	96	$	 SR	$		$		
54	$	96	$	38	$	0	$	0	$	0	$	5.049	$		$	96	$	 SR	$		$		
55	$	96	$	38	$	0	$	0	$	0	$	5.091	$		$	96	$	 SR	$		$		
56	$	96	$	38	$	0	$	0	$	0	$	5.133	$		$	96	$	 SR	$		$		
57	$	96	$	38	$	0	$	0	$	0	$	5.159	$		$	96	$	 SR	$		$		
58	$	96	$	38	$	0	$	0	$	0	$	5.168	$	    (1,2+)	$	96	$	 SR	$		$		
59	$	96	$	38	$	0	$	0	$	0	$	5.349	$		$	96	$	 SR	$		$		
60	$	96	$	38	$	0	$	0	$	0	$	5.597	$	    (14+)	$	96	$	 SR	$		$		
61	$	96	$	38	$	0	$	0	$	0	$	6.519	$	    (16+)	$	96	$	 SR	$		$		
62	$	96	$	38	$	0	$	0	$	0	$	7.527	$	    (18+)	$	96	$	 SR	$		$		
1	$	96	$	40	$	0	$	1	$	1	$	0	$	    0+	$	96	$	 ZR	$	     2.0E+19 Y	$	4	
2	$	96	$	40	$	0	$	1	$	2	$	1.582	$	    0+	$	96	$	 ZR	$	     38.0 NS	$	7	
3	$	96	$	40	$	2	$	1	$	1	$	1.75	$	    2+	$	96	$	 ZR	$	     0.57 PS	$	7	
4	$	96	$	40	$	3	$	-1	$	1	$	1.897	$	    3-	$	96	$	 ZR	$	     68 PS	$	4	
5	$	96	$	40	$	2	$	1	$	2	$	2.226	$	    2+	$	96	$	 ZR	$	     10 PS	$	LT	
6	$	96	$	40	$	3	$	1	$	1	$	2.439	$	    3+	$	96	$	 ZR	$	     0.38 PS	$	+19-10	
7	$	96	$	40	$	0	$	0	$	0	$	2.669	$	    (2+)	$	96	$	 ZR	$	     0.24 PS	$	+32-10	
8	$	96	$	40	$	0	$	1	$	3	$	2.695	$	    0+	$	96	$	 ZR	$	     28 PS	$	7	
9	$	96	$	40	$	4	$	1	$	1	$	2.75	$	    4+	$	96	$	 ZR	$		$		
10	$	96	$	40	$	0	$	0	$	0	$	2.781	$		$	96	$	 ZR	$		$		
11	$	96	$	40	$	4	$	1	$	2	$	2.857	$	    4+	$	96	$	 ZR	$	     0.60 PS	$	+46-18	
12	$	96	$	40	$	0	$	1	$	4	$	2.926	$	    0+	$	96	$	 ZR	$	     20 PS	$	14	
13	$	96	$	40	$	3	$	-1	$	2	$	3.039	$	    3-	$	96	$	 ZR	$		$		
14	$	96	$	40	$	4	$	1	$	3	$	3.082	$	    4+	$	96	$	 ZR	$	     1.4 PS	$	GT	
15	$	96	$	40	$	5	$	-1	$	1	$	3.12	$	    5-	$	96	$	 ZR	$	     0.58 PS	$	+68-21	
16	$	96	$	40	$	3	$	-1	$	3	$	3.15	$	    3-	$	96	$	 ZR	$	     0.54 PS	$	GT	
17	$	96	$	40	$	4	$	1	$	4	$	3.176	$	    4+	$	96	$	 ZR	$	     0.39 PS	$	+59-28	
18	$	96	$	40	$	2	$	1	$	3	$	3.212	$	    2+	$	96	$	 ZR	$	     0.090 PS	$	+21-14	
19	$	96	$	40	$	0	$	0	$	0	$	3.244	$		$	96	$	 ZR	$	     0.097 PS	$	GT	
20	$	96	$	40	$	2	$	1	$	4	$	3.249	$	    2+	$	96	$	 ZR	$	     0.19 PS	$	+5-4	
21	$	96	$	40	$	0	$	0	$	0	$	3.309	$	    (4+,5+,6+)	$	96	$	 ZR	$		$		
22	$	96	$	40	$	0	$	0	$	0	$	3.363	$		$	96	$	 ZR	$		$		
23	$	96	$	40	$	0	$	0	$	0	$	3.399	$	    (4+)	$	96	$	 ZR	$		$		
24	$	96	$	40	$	4	$	1	$	5	$	3.427	$	    4+	$	96	$	 ZR	$		$		
25	$	96	$	40	$	0	$	0	$	0	$	3.449	$	    (2+)	$	96	$	 ZR	$	     0.66 PS	$	GT	
26	$	96	$	40	$	0	$	0	$	0	$	3.45	$		$	96	$	 ZR	$		$		
27	$	96	$	40	$	0	$	0	$	0	$	3.457	$	    (6+)	$	96	$	 ZR	$		$		
28	$	96	$	40	$	2	$	1	$	5	$	3.472	$	    2+	$	96	$	 ZR	$	     0.15 PS	$	+4-2	
29	$	96	$	40	$	6	$	1	$	1	$	3.483	$	    6+	$	96	$	 ZR	$	     25 PS	$	9	
30	$	96	$	40	$	2	$	1	$	6	$	3.509	$	    2+	$	96	$	 ZR	$	     0.104 PS	$	21	
31	$	96	$	40	$	2	$	1	$	7	$	3.556	$	    2+	$	96	$	 ZR	$	     0.16 PS	$	4	
32	$	96	$	40	$	0	$	0	$	0	$	3.578	$		$	96	$	 ZR	$		$		
33	$	96	$	40	$	0	$	0	$	0	$	3.586	$	    (4-)	$	96	$	 ZR	$		$		
34	$	96	$	40	$	0	$	0	$	0	$	3.602	$	    (1,2+)	$	96	$	 ZR	$	     0.19 PS	$	+19-7	
35	$	96	$	40	$	0	$	0	$	0	$	3.608	$	    (5-,6+)	$	96	$	 ZR	$		$		
36	$	96	$	40	$	0	$	0	$	0	$	3.611	$		$	96	$	 ZR	$		$		
37	$	96	$	40	$	0	$	0	$	0	$	3.621	$	    (1,2+)	$	96	$	 ZR	$	     0.005 PS	$	3	
38	$	96	$	40	$	0	$	0	$	0	$	3.63	$	    (6+)	$	96	$	 ZR	$		$		
39	$	96	$	40	$	0	$	0	$	0	$	3.676	$		$	96	$	 ZR	$		$		
40	$	96	$	40	$	0	$	0	$	0	$	3.695	$		$	96	$	 ZR	$		$		
41	$	96	$	40	$	0	$	0	$	0	$	3.701	$	    (1,2+)	$	96	$	 ZR	$	     0.006 PS	$	3	
42	$	96	$	40	$	0	$	0	$	0	$	3.732	$		$	96	$	 ZR	$		$		
43	$	96	$	40	$	4	$	1	$	6	$	3.749	$	    4+	$	96	$	 ZR	$	     0.26 PS	$	GT	
44	$	96	$	40	$	2	$	1	$	8	$	3.761	$	    2+	$	96	$	 ZR	$		$		
45	$	96	$	40	$	6	$	1	$	2	$	3.772	$	    6+	$	96	$	 ZR	$		$		
46	$	96	$	40	$	4	$	1	$	7	$	3.833	$	    4+	$	96	$	 ZR	$		$		
47	$	96	$	40	$	2	$	1	$	9	$	3.857	$	    2+	$	96	$	 ZR	$	     0.055 PS	$	+21-14	
48	$	96	$	40	$	0	$	0	$	0	$	3.865	$		$	96	$	 ZR	$		$		
49	$	96	$	40	$	4	$	1	$	8	$	3.895	$	    4+	$	96	$	 ZR	$		$		
50	$	96	$	40	$	0	$	0	$	0	$	3.925	$		$	96	$	 ZR	$		$		
51	$	96	$	40	$	0	$	0	$	0	$	3.947	$	    (1,2+)	$	96	$	 ZR	$	     0.010 PS	$	+6-4	
52	$	96	$	40	$	0	$	0	$	0	$	3.997	$	    (2+)	$	96	$	 ZR	$		$		
53	$	96	$	40	$	5	$	-1	$	2	$	4.014	$	    5-	$	96	$	 ZR	$		$		
54	$	96	$	40	$	0	$	0	$	0	$	4.024	$		$	96	$	 ZR	$		$		
55	$	96	$	40	$	3	$	-1	$	4	$	4.034	$	    3-	$	96	$	 ZR	$		$		
56	$	96	$	40	$	0	$	0	$	0	$	4.038	$	    (1,2+)	$	96	$	 ZR	$	     0.007 PS	$	+6-5	
57	$	96	$	40	$	0	$	0	$	0	$	4.038	$		$	96	$	 ZR	$		$		
58	$	96	$	40	$	2	$	1	$	10	$	4.055	$	    2+	$	96	$	 ZR	$		$		
59	$	96	$	40	$	0	$	0	$	0	$	4.068	$	    (1-)	$	96	$	 ZR	$		$		
60	$	96	$	40	$	0	$	0	$	0	$	4.126	$	    (4+)	$	96	$	 ZR	$		$		
61	$	96	$	40	$	0	$	0	$	0	$	4.132	$	    (1,2+)	$	96	$	 ZR	$	     0.017 PS	$	LT	
62	$	96	$	40	$	3	$	-1	$	5	$	4.139	$	    3-	$	96	$	 ZR	$		$		
63	$	96	$	40	$	5	$	-1	$	3	$	4.16	$	    5-	$	96	$	 ZR	$		$		
64	$	96	$	40	$	4	$	1	$	9	$	4.205	$	    4+	$	96	$	 ZR	$		$		
65	$	96	$	40	$	7	$	-1	$	1	$	4.235	$	    7-	$	96	$	 ZR	$		$		
66	$	96	$	40	$	3	$	-1	$	6	$	4.258	$	    3-	$	96	$	 ZR	$		$		
67	$	96	$	40	$	0	$	0	$	0	$	4.261	$	    (5+,6+)	$	96	$	 ZR	$		$		
68	$	96	$	40	$	0	$	0	$	0	$	4.323	$	    (3-)	$	96	$	 ZR	$		$		
69	$	96	$	40	$	2	$	1	$	11	$	4.341	$	    2+	$	96	$	 ZR	$		$		
70	$	96	$	40	$	8	$	1	$	1	$	4.39	$	    8+	$	96	$	 ZR	$	     127 PS	$	10	
71	$	96	$	40	$	0	$	0	$	0	$	4.39	$	    (4+)	$	96	$	 ZR	$		$		
72	$	96	$	40	$	6	$	1	$	3	$	4.43	$	    6+	$	96	$	 ZR	$		$		
73	$	96	$	40	$	5	$	-1	$	4	$	4.47	$	    5-	$	96	$	 ZR	$		$		
74	$	96	$	40	$	4	$	1	$	10	$	4.479	$	    4+	$	96	$	 ZR	$		$		
75	$	96	$	40	$	0	$	0	$	0	$	4.512	$	    (1,2+)	$	96	$	 ZR	$		$		
76	$	96	$	40	$	0	$	0	$	0	$	4.52	$	    (4+)	$	96	$	 ZR	$		$		
77	$	96	$	40	$	3	$	-1	$	7	$	4.531	$	    3-	$	96	$	 ZR	$		$		
78	$	96	$	40	$	0	$	0	$	0	$	4.57	$	    (5-,6+)	$	96	$	 ZR	$		$		
79	$	96	$	40	$	4	$	1	$	11	$	4.58	$	    4+	$	96	$	 ZR	$		$		
80	$	96	$	40	$	0	$	0	$	0	$	4.64	$		$	96	$	 ZR	$		$		
81	$	96	$	40	$	0	$	0	$	0	$	4.69	$		$	96	$	 ZR	$		$		
82	$	96	$	40	$	2	$	1	$	12	$	4.698	$	    2+	$	96	$	 ZR	$		$		
83	$	96	$	40	$	0	$	0	$	0	$	4.738	$	    (1,2+)	$	96	$	 ZR	$		$		
84	$	96	$	40	$	0	$	0	$	0	$	4.752	$	    (7,8+)	$	96	$	 ZR	$		$		
85	$	96	$	40	$	0	$	0	$	0	$	4.757	$		$	96	$	 ZR	$		$		
86	$	96	$	40	$	3	$	-1	$	8	$	4.807	$	    3-	$	96	$	 ZR	$		$		
87	$	96	$	40	$	0	$	0	$	0	$	4.838	$	    (1-,2+)	$	96	$	 ZR	$		$		
88	$	96	$	40	$	0	$	0	$	0	$	4.845	$		$	96	$	 ZR	$		$		
89	$	96	$	40	$	0	$	0	$	0	$	4.882	$		$	96	$	 ZR	$		$		
90	$	96	$	40	$	0	$	0	$	0	$	4.895	$	    (1,2+)	$	96	$	 ZR	$		$		
91	$	96	$	40	$	0	$	0	$	0	$	4.907	$	    (10+)	$	96	$	 ZR	$		$		
92	$	96	$	40	$	0	$	0	$	0	$	4.914	$	    (1,2+)	$	96	$	 ZR	$		$		
93	$	96	$	40	$	0	$	0	$	0	$	4.929	$	    (1,2+)	$	96	$	 ZR	$		$		
94	$	96	$	40	$	0	$	0	$	0	$	4.979	$		$	96	$	 ZR	$		$		
95	$	96	$	40	$	0	$	0	$	0	$	5.014	$		$	96	$	 ZR	$		$		
96	$	96	$	40	$	0	$	0	$	0	$	5.065	$		$	96	$	 ZR	$		$		
97	$	96	$	40	$	0	$	0	$	0	$	5.066	$	    (7+,8+)	$	96	$	 ZR	$		$		
98	$	96	$	40	$	0	$	0	$	0	$	5.103	$		$	96	$	 ZR	$		$		
99	$	96	$	40	$	0	$	0	$	0	$	5.118	$		$	96	$	 ZR	$		$		
100	$	96	$	40	$	0	$	0	$	0	$	5.197	$		$	96	$	 ZR	$		$		
101	$	96	$	40	$	0	$	0	$	0	$	5.228	$	    (1,2+)	$	96	$	 ZR	$		$		
102	$	96	$	40	$	0	$	0	$	0	$	5.235	$	    (7,8+)	$	96	$	 ZR	$		$		
103	$	96	$	40	$	0	$	0	$	0	$	5.245	$		$	96	$	 ZR	$		$		
104	$	96	$	40	$	0	$	0	$	0	$	5.272	$	    (1,2+)	$	96	$	 ZR	$		$		
105	$	96	$	40	$	0	$	0	$	0	$	5.312	$		$	96	$	 ZR	$		$		
106	$	96	$	40	$	4	$	1	$	12	$	5.329	$	    4+	$	96	$	 ZR	$		$		
107	$	96	$	40	$	4	$	1	$	13	$	5.371	$	    4+	$	96	$	 ZR	$		$		
108	$	96	$	40	$	0	$	0	$	0	$	5.384	$		$	96	$	 ZR	$		$		
109	$	96	$	40	$	0	$	0	$	0	$	5.408	$		$	96	$	 ZR	$		$		
110	$	96	$	40	$	0	$	0	$	0	$	5.443	$	    (1,2+)	$	96	$	 ZR	$		$		
111	$	96	$	40	$	0	$	0	$	0	$	5.484	$	    (10+)	$	96	$	 ZR	$		$		
112	$	96	$	40	$	0	$	0	$	0	$	5.502	$	    (1,2+)	$	96	$	 ZR	$		$		
113	$	96	$	40	$	0	$	0	$	0	$	5.508	$	    (7+,8+)	$	96	$	 ZR	$		$		
114	$	96	$	40	$	0	$	0	$	0	$	5.539	$	    (1,2+)	$	96	$	 ZR	$		$		
115	$	96	$	40	$	0	$	0	$	0	$	5.552	$	    (1,2+)	$	96	$	 ZR	$		$		
116	$	96	$	40	$	0	$	0	$	0	$	5.574	$	    (1,2+)	$	96	$	 ZR	$		$		
117	$	96	$	40	$	0	$	0	$	0	$	5.602	$	    (1,2+)	$	96	$	 ZR	$		$		
118	$	96	$	40	$	0	$	0	$	0	$	5.626	$		$	96	$	 ZR	$		$		
119	$	96	$	40	$	0	$	0	$	0	$	5.629	$		$	96	$	 ZR	$		$		
120	$	96	$	40	$	0	$	0	$	0	$	5.653	$		$	96	$	 ZR	$		$		
121	$	96	$	40	$	0	$	0	$	0	$	5.701	$		$	96	$	 ZR	$		$		
122	$	96	$	40	$	0	$	0	$	0	$	5.719	$	    (1,2+)	$	96	$	 ZR	$		$		
123	$	96	$	40	$	0	$	0	$	0	$	5.738	$	    (11+)	$	96	$	 ZR	$		$		
124	$	96	$	40	$	0	$	0	$	0	$	5.741	$		$	96	$	 ZR	$		$		
125	$	96	$	40	$	0	$	0	$	0	$	5.783	$	    (1,2+)	$	96	$	 ZR	$		$		
126	$	96	$	40	$	0	$	0	$	0	$	5.805	$	    (1,2+)	$	96	$	 ZR	$		$		
127	$	96	$	40	$	0	$	0	$	0	$	5.838	$	    (1,2+)	$	96	$	 ZR	$		$		
128	$	96	$	40	$	0	$	0	$	0	$	5.847	$	    (1,2+)	$	96	$	 ZR	$		$		
129	$	96	$	40	$	0	$	0	$	0	$	5.9	$		$	96	$	 ZR	$		$		
130	$	96	$	40	$	0	$	0	$	0	$	5.915	$	    (1,2+)	$	96	$	 ZR	$		$		
131	$	96	$	40	$	0	$	0	$	0	$	5.935	$	    (1,2+)	$	96	$	 ZR	$		$		
132	$	96	$	40	$	0	$	0	$	0	$	6.144	$	    (1,2+)	$	96	$	 ZR	$		$		
133	$	96	$	40	$	0	$	0	$	0	$	6.232	$	    (1,2+)	$	96	$	 ZR	$		$		
134	$	96	$	40	$	0	$	0	$	0	$	6.246	$	    (12+)	$	96	$	 ZR	$		$		
135	$	96	$	40	$	0	$	0	$	0	$	6.46	$	    (13+)	$	96	$	 ZR	$		$		
136	$	96	$	40	$	0	$	0	$	0	$	6.821	$	    (14+)	$	96	$	 ZR	$		$		
1	$	96	$	42	$	0	$	1	$	1	$	0	$	    0+	$	96	$	 MO	$	     STABLE	$		
2	$	96	$	42	$	2	$	1	$	1	$	0.778	$	    2+	$	96	$	 MO	$	     3.67 PS	$	6	
3	$	96	$	42	$	0	$	1	$	2	$	1.148	$	    0+	$	96	$	 MO	$	     61 PS	$	8	
4	$	96	$	42	$	0	$	1	$	3	$	1.33	$	    0+	$	96	$	 MO	$		$		
5	$	96	$	42	$	2	$	1	$	2	$	1.498	$	    2+	$	96	$	 MO	$	     0.78 PS	$	7	
6	$	96	$	42	$	2	$	1	$	3	$	1.626	$	    2+	$	96	$	 MO	$	     0.90 PS	$	GT	
7	$	96	$	42	$	4	$	1	$	1	$	1.628	$	    4+	$	96	$	 MO	$	     1.2 PS	$	2	
8	$	96	$	42	$	4	$	1	$	2	$	1.87	$	    4+	$	96	$	 MO	$	     6.4 PS	$	+28-15	
9	$	96	$	42	$	3	$	1	$	1	$	1.978	$	    3+	$	96	$	 MO	$	     2.29 PS	$	GT	
10	$	96	$	42	$	2	$	1	$	4	$	2.096	$	    2+	$	96	$	 MO	$	     97 FS	$	11	
11	$	96	$	42	$	4	$	1	$	3	$	2.219	$	    4+	$	96	$	 MO	$	     0.38 PS	$	GT	
12	$	96	$	42	$	3	$	-1	$	1	$	2.235	$	    3-	$	96	$	 MO	$	     0.277 PS	$	GT	
13	$	96	$	42	$	0	$	0	$	0	$	2.399	$		$	96	$	 MO	$		$		
14	$	96	$	42	$	2	$	1	$	5	$	2.426	$	    2+	$	96	$	 MO	$	     0.19 PS	$	+4-3	
15	$	96	$	42	$	5	$	1	$	1	$	2.438	$	    5+	$	96	$	 MO	$	     0.139 PS	$	GT	
16	$	96	$	42	$	6	$	1	$	1	$	2.441	$	    6+	$	96	$	 MO	$	     0.208 PS	$	GT	
17	$	96	$	42	$	4	$	1	$	4	$	2.476	$	    4+	$	96	$	 MO	$		$		
18	$	96	$	42	$	0	$	0	$	0	$	2.481	$	    (4)+	$	96	$	 MO	$	     1.01 PS	$	GT	
19	$	96	$	42	$	0	$	0	$	0	$	2.502	$	    (1)	$	96	$	 MO	$	     97 FS	$	13	
20	$	96	$	42	$	0	$	0	$	0	$	2.54	$	    (3+)	$	96	$	 MO	$	     69 FS	$	10	
21	$	96	$	42	$	3	$	1	$	2	$	2.594	$	    3+	$	96	$	 MO	$	     0.8 PS	$	+43-4	
22	$	96	$	42	$	0	$	0	$	0	$	2.612	$		$	96	$	 MO	$	     0.194 PS	$	GT	
23	$	96	$	42	$	0	$	0	$	0	$	2.623	$	    (0)+	$	96	$	 MO	$	     0.6 PS	$	+6-2	
24	$	96	$	42	$	4	$	1	$	5	$	2.625	$	    4+	$	96	$	 MO	$	     0.5 PS	$	+8-2	
25	$	96	$	42	$	2	$	1	$	6	$	2.7	$	    2+	$	96	$	 MO	$	     103 FS	$	14	
26	$	96	$	42	$	0	$	0	$	0	$	2.713	$		$	96	$	 MO	$		$		
27	$	96	$	42	$	0	$	0	$	0	$	2.734	$	    (5-)	$	96	$	 MO	$		$		
28	$	96	$	42	$	0	$	0	$	0	$	2.735	$	    (4,5)+	$	96	$	 MO	$	     0.25 PS	$	GT	
29	$	96	$	42	$	3	$	1	$	3	$	2.736	$	    3+	$	96	$	 MO	$	     121 FS	$	+18-17	
30	$	96	$	42	$	0	$	1	$	4	$	2.742	$	    0+	$	96	$	 MO	$		$		
31	$	96	$	42	$	0	$	0	$	0	$	2.749	$	    (0+)	$	96	$	 MO	$	     0.17 PS	$	+4-3	
32	$	96	$	42	$	6	$	1	$	2	$	2.755	$	    6+	$	96	$	 MO	$	     0.194 PS	$	GT	
33	$	96	$	42	$	2	$	1	$	7	$	2.787	$	    2+	$	96	$	 MO	$	     0.15 PS	$	+4-3	
34	$	96	$	42	$	0	$	0	$	0	$	2.79	$	    (2,4)	$	96	$	 MO	$	     0.68 PS	$	GT	
35	$	96	$	42	$	1	$	1	$	1	$	2.795	$	    1+	$	96	$	 MO	$	     31 FS	$	3	
36	$	96	$	42	$	0	$	0	$	0	$	2.806	$	    (1)	$	96	$	 MO	$	     114 FS	$	+21-18	
37	$	96	$	42	$	4	$	1	$	6	$	2.818	$	    4+	$	96	$	 MO	$	     59 FS	$	+16-12	
38	$	96	$	42	$	0	$	0	$	0	$	2.875	$	    7+,6+	$	96	$	 MO	$		$		
39	$	96	$	42	$	5	$	1	$	2	$	2.975	$	    5+	$	96	$	 MO	$		$		
40	$	96	$	42	$	8	$	1	$	1	$	2.978	$	    8+	$	96	$	 MO	$		$		
41	$	96	$	42	$	2	$	1	$	8	$	2.987	$	    2+	$	96	$	 MO	$	     104 FS	$	+15-14	
42	$	96	$	42	$	0	$	1	$	5	$	3.006	$	    0+	$	96	$	 MO	$	     90 FS	$	+19-15	
43	$	96	$	42	$	0	$	0	$	0	$	3.02	$		$	96	$	 MO	$		$		
44	$	96	$	42	$	2	$	1	$	9	$	3.025	$	    2+	$	96	$	 MO	$	     83 FS	$	+13-12	
45	$	96	$	42	$	0	$	0	$	0	$	3.053	$	    (4+)	$	96	$	 MO	$	     69 FS	$	+14-11	
46	$	96	$	42	$	3	$	1	$	4	$	3.088	$	    3+	$	96	$	 MO	$	     0.33 PS	$	+53-14	
47	$	96	$	42	$	0	$	0	$	0	$	3.088	$	    (4+,5-)	$	96	$	 MO	$		$		
48	$	96	$	42	$	0	$	0	$	0	$	3.09	$	    2,3	$	96	$	 MO	$	     66 FS	$	+10-8	
49	$	96	$	42	$	0	$	0	$	0	$	3.134	$		$	96	$	 MO	$	     76 FS	$	10	
50	$	96	$	42	$	0	$	0	$	0	$	3.154	$	1	$	96	$	 MO	$	     73 FS	$	+10-9	
51	$	96	$	42	$	3	$	-1	$	2	$	3.179	$	    3-	$	96	$	 MO	$	     142 FS	$	+24-21	
52	$	96	$	42	$	4	$	1	$	7	$	3.187	$	    4+	$	96	$	 MO	$		$		
53	$	96	$	42	$	0	$	0	$	0	$	3.203	$		$	96	$	 MO	$		$		
54	$	96	$	42	$	3	$	1	$	5	$	3.211	$	    3+	$	96	$	 MO	$	     104 FS	$	+22-18	
55	$	96	$	42	$	0	$	0	$	0	$	3.233	$	    (3)	$	96	$	 MO	$	     236 FS	$	+10-62	
56	$	96	$	42	$	4	$	1	$	8	$	3.241	$	    4+	$	96	$	 MO	$		$		
57	$	96	$	42	$	0	$	0	$	0	$	3.256	$		$	96	$	 MO	$	     0.4 PS	$	+9-2	
58	$	96	$	42	$	2	$	1	$	10	$	3.285	$	    2+	$	96	$	 MO	$	     0.13 PS	$	+4-3	
59	$	96	$	42	$	1	$	1	$	2	$	3.3	$	    1+	$	96	$	 MO	$	     8.3 FS	$	14	
60	$	96	$	42	$	0	$	0	$	0	$	3.328	$	    (1)	$	96	$	 MO	$	     49 FS	$	+12-10	
61	$	96	$	42	$	0	$	0	$	0	$	3.335	$	    (4+)	$	96	$	 MO	$	     0.13 PS	$	+4-3	
62	$	96	$	42	$	2	$	1	$	11	$	3.352	$	    2+	$	96	$	 MO	$	     36 FS	$	+10-8	
